Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,37.47999954223633,37.599998474121094,37.119998931884766,37.189998626708984,20.852615356445312,3270695
2006-01-13,37.27000045776367,37.349998474121094,36.83000183105469,37.150001525878906,20.830184936523438,2466417
2006-01-16,36.83000183105469,37.09000015258789,36.79999923706055,37.0,20.746076583862305,1450837
2006-01-17,36.849998474121094,36.970001220703125,36.47999954223633,36.58000183105469,20.510581970214844,2559236
2006-01-18,36.099998474121094,36.310001373291016,36.04999923706055,36.16999816894531,20.28069496154785,2643747
2006-01-19,36.20000076293945,36.33000183105469,36.060001373291016,36.11000061035156,20.247051239013672,2161279
2006-01-20,36.150001525878906,36.310001373291016,35.83000183105469,35.88999938964844,20.12369155883789,4251799
2006-01-23,35.599998474121094,35.9900016784668,35.52000045776367,35.880001068115234,20.118087768554688,2591870
2006-01-24,35.88999938964844,36.06999969482422,35.81999969482422,35.95000076293945,20.15734100341797,2835512
2006-01-25,36.189998626708984,37.349998474121094,36.150001525878906,36.790000915527344,20.628332138061523,6389980
2006-01-26,36.5,37.150001525878906,36.400001525878906,36.91999816894531,20.701221466064453,2889485
2006-01-27,37.220001220703125,37.31999969482422,36.59000015258789,36.91999816894531,20.701221466064453,3600423
2006-01-30,36.70000076293945,37.16999816894531,36.47999954223633,36.97999954223633,20.734867095947266,1799768
2006-01-31,37.0099983215332,37.45000076293945,37.0,37.22999954223633,20.87504005432129,2729749
2006-02-01,37.04999923706055,37.779998779296875,37.0,37.5,21.026432037353516,2991230
2006-02-02,37.70000076293945,38.40999984741211,37.560001373291016,37.900001525878906,21.250717163085938,3829339
2006-02-03,38.20000076293945,38.439998626708984,38.0,38.25,21.446962356567383,3804561
2006-02-06,38.400001525878906,38.79999923706055,38.310001373291016,38.650001525878906,21.67124366760254,2525201
2006-02-07,38.790000915527344,39.02000045776367,38.560001373291016,38.970001220703125,21.85066795349121,3465722
2006-02-08,38.650001525878906,38.81999969482422,38.5,38.7400016784668,21.721704483032227,2120687
2006-02-09,39.0,39.220001220703125,38.790000915527344,39.150001525878906,21.95159339904785,2411543
2006-02-10,39.0,39.77000045776367,39.0,39.59000015258789,22.19830894470215,4048811
2006-02-13,39.599998474121094,40.90999984741211,39.52000045776367,40.630001068115234,22.781436920166016,5568795
2006-02-14,40.599998474121094,40.65999984741211,39.38999938964844,40.04999923706055,22.456226348876953,4563922
2006-02-15,39.900001525878906,39.900001525878906,39.349998474121094,39.58000183105469,22.19269561767578,2622237
2006-02-16,39.88999938964844,39.9900016784668,39.25,39.59000015258789,22.19830894470215,2859188
2006-02-17,39.689998626708984,39.97999954223633,39.459999084472656,39.599998474121094,22.20391273498535,2023146
2006-02-20,39.52000045776367,39.779998779296875,39.11000061035156,39.630001068115234,22.220733642578125,1732099
2006-02-21,39.40999984741211,39.709999084472656,39.099998474121094,39.279998779296875,22.02448272705078,2587034
2006-02-22,39.04999923706055,39.66999816894531,38.849998474121094,39.599998474121094,22.20391273498535,2666983
2006-02-23,39.79999923706055,39.79999923706055,39.189998626708984,39.540000915527344,22.170270919799805,2016644
2006-02-24,39.599998474121094,39.900001525878906,39.380001068115234,39.7599983215332,22.293622970581055,1886159
2006-02-27,39.95000076293945,40.0099983215332,39.75,40.0099983215332,22.433801651000977,1867016
2006-02-28,40.189998626708984,41.119998931884766,40.11000061035156,40.34000015258789,22.618831634521484,5489325
2006-03-01,40.45000076293945,40.56999969482422,40.15999984741211,40.4900016784668,22.702939987182617,1914571
2006-03-02,40.5,40.79999923706055,39.29999923706055,39.63999938964844,22.226341247558594,2557263
2006-03-03,39.470001220703125,39.790000915527344,38.790000915527344,39.279998779296875,22.02448272705078,1735387
2006-03-06,39.380001068115234,39.630001068115234,38.869998931884766,39.369998931884766,22.074949264526367,2342346
2006-03-07,39.11000061035156,39.619998931884766,38.970001220703125,39.2400016784668,22.002059936523438,2312844
2006-03-08,39.349998474121094,39.5099983215332,38.619998931884766,39.15999984741211,21.957202911376953,3514685
2006-03-09,39.439998626708984,40.59000015258789,38.97999954223633,40.31999969482422,22.607620239257812,5863978
2006-03-10,40.119998931884766,40.79999923706055,39.970001220703125,40.560001373291016,22.742189407348633,2857273
2006-03-13,40.59000015258789,40.75,40.349998474121094,40.709999084472656,22.8262939453125,1483498
2006-03-14,41.5099983215332,42.56999969482422,41.5099983215332,41.869998931884766,23.47671127319336,7432603
2006-03-15,41.91999816894531,44.06999969482422,41.310001373291016,42.70000076293945,23.942092895507812,10800476
2006-03-16,43.29999923706055,44.029998779296875,42.720001220703125,42.720001220703125,23.953311920166016,6719008
2006-03-17,42.970001220703125,43.47999954223633,42.040000915527344,42.29999923706055,23.717811584472656,6168141
2006-03-20,42.599998474121094,42.95000076293945,42.310001373291016,42.720001220703125,23.953311920166016,2444572
2006-03-21,42.7599983215332,43.040000915527344,42.310001373291016,42.72999954223633,23.95891571044922,1932553
2006-03-22,42.72999954223633,45.40999984741211,42.52000045776367,44.970001220703125,25.214895248413086,6216990
2006-03-23,45.279998779296875,45.63999938964844,44.970001220703125,45.45000076293945,25.484037399291992,4075480
2006-03-24,45.439998626708984,46.470001220703125,45.29999923706055,46.0099983215332,25.798025131225586,4241605
2006-03-27,46.04999923706055,46.20000076293945,44.720001220703125,44.849998474121094,25.14760971069336,2647616
2006-03-28,44.869998931884766,45.33000183105469,44.040000915527344,44.61000061035156,25.01304817199707,3213946
2006-03-29,44.650001525878906,45.33000183105469,44.439998626708984,44.880001068115234,25.164430618286133,1723541
2006-03-30,45.31999969482422,45.7599983215332,45.029998779296875,45.56999969482422,25.551321029663086,2211326
2006-03-31,45.58000183105469,45.650001525878906,44.93000030517578,45.45000076293945,25.484037399291992,1989032
2006-04-03,45.52000045776367,46.09000015258789,45.400001525878906,46.08000183105469,25.837278366088867,2005622
2006-04-04,46.16999816894531,46.470001220703125,45.65999984741211,45.689998626708984,25.61859893798828,1837827
2006-04-05,45.95000076293945,46.0,45.13999938964844,45.79999923706055,25.68028450012207,2143887
2006-04-06,45.70000076293945,45.7599983215332,44.72999954223633,45.290000915527344,25.394325256347656,2998438
2006-04-07,45.060001373291016,45.220001220703125,43.790000915527344,44.060001373291016,24.70465850830078,3757721
2006-04-10,44.0,44.939998626708984,43.95000076293945,44.560001373291016,24.98500633239746,2165765
2006-04-11,44.20000076293945,45.209999084472656,44.02000045776367,44.650001525878906,25.03547477722168,3586185
2006-04-12,44.650001525878906,44.849998474121094,44.150001525878906,44.459999084472656,24.928939819335938,2328095
2006-04-13,44.5,44.61000061035156,44.08000183105469,44.47999954223633,24.94015121459961,1793720
2006-04-18,44.400001525878906,44.849998474121094,43.86000061035156,44.20000076293945,24.78315544128418,1677918
2006-04-19,44.79999923706055,44.880001068115234,44.349998474121094,44.54999923706055,24.979400634765625,2218453
2006-04-20,44.54999923706055,46.0099983215332,44.54999923706055,45.400001525878906,25.45599937438965,2264403
2006-04-21,45.380001068115234,45.93000030517578,44.849998474121094,45.0099983215332,25.237319946289062,1896506
2006-04-24,44.560001373291016,44.83000183105469,44.29999923706055,44.5,24.951370239257812,1165563
2006-04-25,44.79999923706055,44.95000076293945,44.04999923706055,44.290000915527344,24.8336124420166,1909116
2006-04-26,44.56999969482422,45.119998931884766,44.310001373291016,44.900001525878906,25.175647735595703,1557825
2006-04-27,45.13999938964844,45.2599983215332,43.79999923706055,44.18000030517578,24.771940231323242,2037367
2006-04-28,43.869998931884766,44.13999938964844,43.06999969482422,43.11000061035156,24.171985626220703,2404906
2006-05-02,43.11000061035156,43.689998626708984,42.650001525878906,43.40999984741211,24.340194702148438,2418235
2006-05-03,44.0,44.18000030517578,42.02000045776367,42.2599983215332,23.695383071899414,3735336
2006-05-04,42.2599983215332,42.959999084472656,42.2599983215332,42.63999938964844,23.908449172973633,2385490
2006-05-05,42.5,43.18000030517578,42.41999816894531,42.810001373291016,24.00377655029297,1596381
2006-05-08,43.0099983215332,43.15999984741211,42.380001068115234,42.400001525878906,23.773887634277344,3145224
2006-05-09,42.5,43.400001525878906,42.41999816894531,43.08000183105469,24.155162811279297,2117956
2006-05-10,43.0,43.849998474121094,42.900001525878906,43.36000061035156,24.312162399291992,2474585
2006-05-11,43.5,43.790000915527344,42.45000076293945,42.68000030517578,23.93088150024414,2124373
2006-05-12,42.47999954223633,42.4900016784668,40.790000915527344,41.06999969482422,23.028148651123047,5941241
2006-05-15,40.900001525878906,41.040000915527344,39.70000076293945,40.849998474121094,22.9047908782959,4769677
2006-05-16,40.650001525878906,41.5,40.5,40.9900016784668,22.983287811279297,2326941
2006-05-17,40.75,40.75,38.70000076293945,39.0,22.214340209960938,3950565
2006-05-18,39.56999969482422,40.349998474121094,38.7599983215332,39.86000061035156,22.704185485839844,3908152
2006-05-19,39.9900016784668,40.2400016784668,39.66999816894531,39.93000030517578,22.744060516357422,2464546
2006-05-22,39.790000915527344,39.790000915527344,38.5,39.16999816894531,22.31116485595703,3014045
2006-05-23,39.18000030517578,39.9900016784668,38.970001220703125,39.630001068115234,22.573179244995117,3678256
2006-05-24,39.29999923706055,39.540000915527344,38.5,39.060001373291016,22.24850845336914,3174058
2006-05-25,39.33000183105469,39.75,39.150001525878906,39.63999938964844,22.578880310058594,2427149
2006-05-26,40.5,41.709999084472656,40.15999984741211,41.36000061035156,23.55858612060547,4148893
2006-05-29,41.06999969482422,41.31999969482422,40.81999969482422,40.97999954223633,23.34213638305664,782540
2006-05-30,40.72999954223633,40.900001525878906,39.709999084472656,40.029998779296875,22.80101776123047,2552064
2006-05-31,39.880001068115234,40.380001068115234,39.540000915527344,40.13999938964844,22.863676071166992,2381873
2006-06-01,39.970001220703125,40.27000045776367,39.349998474121094,39.709999084472656,22.618751525878906,2289947
2006-06-02,40.04999923706055,40.279998779296875,39.31999969482422,39.45000076293945,22.470651626586914,2439828
2006-06-05,39.540000915527344,39.54999923706055,38.68000030517578,39.060001373291016,22.24850845336914,1598502
2006-06-06,38.54999923706055,38.63999938964844,37.68000030517578,37.880001068115234,21.57638168334961,3510836
2006-06-07,38.0,38.15999984741211,37.31999969482422,37.75,21.50233268737793,2441430
2006-06-08,37.209999084472656,38.27000045776367,37.209999084472656,37.5,21.35993766784668,4194194
2006-06-09,38.27000045776367,38.560001373291016,38.0,38.34000015258789,21.838397979736328,2614835
2006-06-12,38.20000076293945,38.720001220703125,37.900001525878906,38.040000915527344,21.667522430419922,2138162
2006-06-13,37.58000183105469,37.66999816894531,36.439998626708984,36.959999084472656,21.052352905273438,4118449
2006-06-14,37.0099983215332,37.34000015258789,36.310001373291016,36.560001373291016,20.82451629638672,2955083
2006-06-15,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,20.82451629638672,0
2006-06-16,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,20.82451629638672,0
2006-06-19,38.220001220703125,38.52000045776367,37.84000015258789,38.2400016784668,21.781436920166016,2070239
2006-06-20,37.849998474121094,38.560001373291016,37.7599983215332,38.47999954223633,21.91814613342285,2877057
2006-06-21,38.400001525878906,38.540000915527344,37.540000915527344,38.130001068115234,21.71878433227539,2770896
2006-06-22,38.45000076293945,38.630001068115234,38.0099983215332,38.16999816894531,21.741565704345703,1643014
2006-06-23,38.20000076293945,38.34000015258789,37.86000061035156,38.130001068115234,21.71878433227539,1415919
2006-06-26,38.220001220703125,38.31999969482422,37.65999984741211,37.93000030517578,21.6048641204834,1173974
2006-06-27,38.150001525878906,38.150001525878906,37.439998626708984,37.4900016784668,21.354244232177734,1614484
2006-06-28,37.29999923706055,37.83000183105469,37.16999816894531,37.599998474121094,21.416893005371094,1967648
2006-06-29,38.0,38.599998474121094,37.68000030517578,38.439998626708984,21.89535903930664,2399110
2006-06-30,38.88999938964844,39.18000030517578,38.459999084472656,39.060001373291016,22.24850845336914,1873843
2006-07-03,39.0,39.369998931884766,38.560001373291016,38.959999084472656,22.191551208496094,1363176
2006-07-04,39.279998779296875,39.349998474121094,38.59000015258789,39.13999938964844,22.294078826904297,1313565
2006-07-05,38.869998931884766,39.08000183105469,38.220001220703125,38.5,21.929534912109375,2181017
2006-07-06,38.75,39.599998474121094,38.59000015258789,39.119998931884766,22.28268814086914,2910690
2006-07-07,39.119998931884766,39.33000183105469,38.619998931884766,38.77000045776367,22.08332633972168,2700131
2006-07-10,38.65999984741211,39.189998626708984,38.2599983215332,39.02000045776367,22.225723266601562,1434691
2006-07-11,39.04999923706055,39.13999938964844,38.52000045776367,38.59000015258789,21.98080062866211,2424778
2006-07-12,38.900001525878906,39.40999984741211,38.790000915527344,39.09000015258789,22.265600204467773,1929981
2006-07-13,38.66999816894531,39.29999923706055,38.560001373291016,38.900001525878906,22.157377243041992,3533835
2006-07-14,38.400001525878906,38.790000915527344,38.189998626708984,38.25,21.78713607788086,1623987
2006-07-17,38.349998474121094,38.540000915527344,37.709999084472656,38.04999923706055,21.673215866088867,2174159
2006-07-18,37.709999084472656,37.939998626708984,37.560001373291016,37.70000076293945,21.47385597229004,1927786
2006-07-19,37.7599983215332,38.5,37.529998779296875,38.40999984741211,21.87826919555664,2416532
2006-07-20,38.599998474121094,38.599998474121094,38.0099983215332,38.470001220703125,21.912446975708008,1817575
2006-07-21,38.27000045776367,38.599998474121094,37.380001068115234,37.68000030517578,21.462461471557617,2451909
2006-07-24,38.130001068115234,38.70000076293945,37.86000061035156,38.560001373291016,21.96371078491211,2003485
2006-07-25,38.70000076293945,39.2400016784668,38.59000015258789,38.869998931884766,22.140277862548828,2414778
2006-07-26,38.83000183105469,38.970001220703125,38.33000183105469,38.68000030517578,22.03206443786621,1896190
2006-07-27,39.06999969482422,40.27000045776367,38.83000183105469,39.79999923706055,22.67000961303711,3647358
2006-07-28,39.439998626708984,40.36000061035156,39.41999816894531,40.290000915527344,22.949115753173828,2150382
2006-07-31,40.34000015258789,40.560001373291016,39.900001525878906,40.40999984741211,23.01746368408203,2230309
2006-08-01,40.45000076293945,40.83000183105469,39.5099983215332,39.77000045776367,22.65292739868164,2491695
