Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,42.90999984741211,43.0,42.349998474121094,42.790000915527344,24.714881896972656,2372143
2007-09-17,42.58000183105469,42.7400016784668,42.08000183105469,42.18000030517578,24.3625545501709,2471365
2007-09-18,42.11000061035156,42.5,41.939998626708984,42.310001373291016,24.437639236450195,3155893
2007-09-19,43.04999923706055,43.34000015258789,42.540000915527344,43.04999923706055,24.865053176879883,5656449
2007-09-20,42.900001525878906,42.95000076293945,42.099998474121094,42.150001525878906,24.345226287841797,4048452
2007-09-21,42.0,43.70000076293945,42.0,43.56999969482422,25.16539764404297,8514711
2007-09-24,43.95000076293945,45.25,43.54999923706055,45.13999938964844,26.072208404541016,6769442
2007-09-25,45.04999923706055,45.439998626708984,44.439998626708984,45.27000045776367,26.147294998168945,3996248
2007-09-26,45.540000915527344,47.540000915527344,45.380001068115234,46.68000030517578,26.961688995361328,8324171
2007-09-27,48.599998474121094,48.91999816894531,45.83000183105469,45.97999954223633,26.557374954223633,17588767
2007-09-28,45.650001525878906,45.79999923706055,44.66999816894531,45.22999954223633,26.124189376831055,7874960
2007-10-01,45.400001525878906,45.59000015258789,44.849998474121094,45.5099983215332,26.285911560058594,3895973
2007-10-02,45.849998474121094,46.47999954223633,45.65999984741211,46.20000076293945,26.684450149536133,4271986
2007-10-03,46.2599983215332,46.470001220703125,45.70000076293945,45.7599983215332,26.43031120300293,3310662
2007-10-04,45.5,46.540000915527344,45.2400016784668,46.47999954223633,26.84617042541504,3484086
2007-10-05,46.599998474121094,47.540000915527344,46.5099983215332,47.400001525878906,27.377552032470703,5436667
2007-10-08,47.650001525878906,47.68000030517578,47.130001068115234,47.40999984741211,27.383325576782227,2431672
2007-10-09,47.40999984741211,47.70000076293945,47.060001373291016,47.5,27.435304641723633,2236156
2007-10-10,47.130001068115234,47.59000015258789,47.130001068115234,47.31999969482422,27.33133888244629,1826424
2007-10-11,47.47999954223633,48.189998626708984,47.150001525878906,47.630001068115234,27.51039695739746,3057387
2007-10-12,47.20000076293945,47.4900016784668,46.869998931884766,47.22999954223633,27.279356002807617,2299847
2007-10-15,47.29999923706055,47.29999923706055,46.72999954223633,46.810001373291016,27.036773681640625,1753822
2007-10-16,46.54999923706055,46.790000915527344,46.18000030517578,46.56999969482422,26.898149490356445,2333432
2007-10-17,46.33000183105469,46.66999816894531,46.13999938964844,46.369998931884766,26.782634735107422,2814250
2007-10-18,46.380001068115234,46.779998779296875,45.83000183105469,46.11000061035156,26.63246726989746,2102211
2007-10-19,45.84000015258789,46.150001525878906,45.70000076293945,45.77000045776367,26.43608856201172,3697409
2007-10-22,45.0,45.619998931884766,44.84000015258789,45.5,26.28013801574707,3479883
2007-10-23,45.70000076293945,46.13999938964844,45.20000076293945,45.209999084472656,26.112632751464844,3001851
2007-10-24,45.119998931884766,45.59000015258789,44.779998779296875,44.90999984741211,25.939361572265625,2830829
2007-10-25,45.290000915527344,45.869998931884766,44.86000061035156,45.54999923706055,26.30901527404785,3698889
2007-10-26,45.900001525878906,45.9900016784668,45.09000015258789,45.7400016784668,26.418758392333984,3014509
2007-10-29,45.9900016784668,46.7400016784668,45.95000076293945,46.33000183105469,26.75953483581543,3192596
2007-10-30,46.0099983215332,46.33000183105469,45.619998931884766,45.72999954223633,26.412979125976562,2347127
2007-10-31,45.72999954223633,46.349998474121094,45.459999084472656,46.22999954223633,26.701772689819336,2703598
2007-11-01,46.099998474121094,46.65999984741211,44.709999084472656,44.95000076293945,25.962465286254883,3785801
2007-11-02,44.959999084472656,44.959999084472656,43.93000030517578,44.2400016784668,25.552383422851562,3929613
2007-11-05,44.0,44.900001525878906,43.650001525878906,44.79999923706055,25.875825881958008,3406582
2007-11-06,44.189998626708984,44.25,42.65999984741211,43.310001373291016,25.01522445678711,10400420
2007-11-07,42.849998474121094,43.099998474121094,41.29999923706055,41.54999923706055,23.998676300048828,8238212
2007-11-08,41.20000076293945,41.939998626708984,40.849998474121094,41.630001068115234,24.044883728027344,4170039
2007-11-09,42.0,42.06999969482422,40.86000061035156,41.08000183105469,23.727214813232422,4455065
2007-11-12,40.9900016784668,41.619998931884766,40.900001525878906,41.47999954223633,23.958248138427734,2553423
2007-11-13,41.880001068115234,42.58000183105469,41.33000183105469,42.2599983215332,24.40876007080078,3992705
2007-11-14,42.79999923706055,43.45000076293945,42.290000915527344,42.52000045776367,24.558929443359375,3195811
2007-11-15,42.689998626708984,43.16999816894531,41.93000030517578,42.25,24.402984619140625,2868914
2007-11-16,42.060001373291016,42.18000030517578,41.2599983215332,41.790000915527344,24.137292861938477,4191092
2007-11-19,42.060001373291016,42.06999969482422,40.599998474121094,40.7400016784668,23.530832290649414,3504165
2007-11-20,40.880001068115234,41.77000045776367,40.75,41.22999954223633,23.813846588134766,3988079
2007-11-21,40.65999984741211,41.0,39.63999938964844,39.810001373291016,22.993675231933594,5422996
2007-11-22,39.880001068115234,40.40999984741211,39.41999816894531,40.130001068115234,23.178508758544922,2398419
2007-11-23,40.18000030517578,40.58000183105469,39.689998626708984,40.5,23.392210006713867,3132833
2007-11-26,40.70000076293945,40.790000915527344,39.79999923706055,39.95000076293945,23.07453727722168,2765871
2007-11-27,39.79999923706055,40.31999969482422,39.619998931884766,39.91999816894531,23.057209014892578,3666076
2007-11-28,40.15999984741211,41.0,39.650001525878906,40.689998626708984,23.5019474029541,4459782
2007-11-29,41.29999923706055,41.29999923706055,40.45000076293945,40.79999923706055,23.56548309326172,2957199
2007-11-30,41.060001373291016,41.95000076293945,40.88999938964844,41.70000076293945,24.08531379699707,9341455
2007-12-03,41.970001220703125,41.970001220703125,41.290000915527344,41.61000061035156,24.0333251953125,3179043
2007-12-04,41.900001525878906,41.97999954223633,40.369998931884766,40.86000061035156,23.600141525268555,3839762
2007-12-05,41.189998626708984,41.529998779296875,40.939998626708984,41.290000915527344,23.848501205444336,2267385
2007-12-06,41.630001068115234,41.630001068115234,40.86000061035156,41.119998931884766,23.75031089782715,2242504
2007-12-07,41.22999954223633,42.040000915527344,40.779998779296875,41.02000045776367,23.69255256652832,3777504
2007-12-10,41.029998779296875,42.040000915527344,40.779998779296875,41.849998474121094,24.171953201293945,3413323
2007-12-11,42.220001220703125,42.5,41.7400016784668,42.040000915527344,24.28169059753418,3115555
2007-12-12,41.369998931884766,41.91999816894531,40.959999084472656,41.70000076293945,24.08531379699707,4505374
2007-12-13,41.130001068115234,41.650001525878906,40.7599983215332,40.86000061035156,23.600141525268555,3888348
2007-12-14,40.779998779296875,41.36000061035156,40.38999938964844,41.31999969482422,23.865827560424805,3490244
2007-12-17,40.90999984741211,40.959999084472656,40.43000030517578,40.43000030517578,23.35177993774414,3317386
2007-12-18,40.220001220703125,41.619998931884766,40.209999084472656,40.86000061035156,23.600141525268555,3775478
2007-12-19,40.900001525878906,40.91999816894531,40.099998474121094,40.41999816894531,23.346004486083984,3030421
2007-12-20,40.599998474121094,40.9900016784668,40.290000915527344,40.40999984741211,23.340229034423828,2336666
2007-12-21,41.0,42.90999984741211,40.75,42.52000045776367,24.558929443359375,8320815
2007-12-27,42.900001525878906,43.0,42.08000183105469,42.36000061035156,24.466522216796875,2882369
2007-12-28,42.0099983215332,43.20000076293945,42.0099983215332,42.349998474121094,24.460742950439453,2176865
2008-01-02,42.790000915527344,43.619998931884766,42.38999938964844,42.72999954223633,24.680227279663086,4146992
2008-01-03,42.779998779296875,43.15999984741211,41.849998474121094,42.09000015258789,24.310569763183594,4073510
2008-01-04,41.900001525878906,41.90999984741211,40.25,40.900001525878906,23.623249053955078,6230583
2008-01-07,41.650001525878906,42.959999084472656,40.900001525878906,41.97999954223633,24.247037887573242,8574784
2008-01-08,42.29999923706055,42.84000015258789,41.61000061035156,42.0,24.258586883544922,4824530
2008-01-09,41.54999923706055,42.56999969482422,41.15999984741211,41.75,24.114194869995117,5664163
2008-01-10,42.02000045776367,42.70000076293945,41.7599983215332,42.09000015258789,24.310569763183594,3821745
2008-01-11,42.310001373291016,42.5,41.810001373291016,41.880001068115234,24.189279556274414,4287339
2008-01-14,41.79999923706055,42.29999923706055,41.33000183105469,41.5,23.96979331970215,5119749
2008-01-15,41.20000076293945,41.34000015258789,39.68000030517578,39.900001525878906,23.045658111572266,5295972
2008-01-16,39.75,40.43000030517578,39.02000045776367,40.0099983215332,23.10919189453125,6390046
2008-01-17,40.400001525878906,40.65999984741211,38.5099983215332,38.70000076293945,22.352556228637695,7342407
2008-01-18,38.689998626708984,38.689998626708984,37.5,37.68000030517578,21.7634220123291,6120439
2008-01-21,37.4900016784668,38.61000061035156,35.88999938964844,36.279998779296875,20.954797744750977,9980134
2008-01-22,34.91999816894531,36.630001068115234,34.22999954223633,35.97999954223633,20.78152084350586,9086614
2008-01-23,36.40999984741211,36.40999984741211,33.77000045776367,34.709999084472656,20.047988891601562,7684331
2008-01-24,36.0099983215332,37.380001068115234,35.22999954223633,36.45000076293945,21.05299186706543,7675191
2008-01-25,37.56999969482422,38.369998931884766,36.95000076293945,37.20000076293945,21.486175537109375,6149096
2008-01-28,36.52000045776367,37.369998931884766,36.310001373291016,37.33000183105469,21.561267852783203,3597881
2008-01-29,37.560001373291016,38.43000030517578,37.04999923706055,37.439998626708984,21.62479591369629,3720280
2008-01-30,37.91999816894531,38.400001525878906,37.27000045776367,37.650001525878906,21.746095657348633,4159386
2008-01-31,37.5099983215332,37.7599983215332,36.09000015258789,36.79999923706055,21.255142211914062,4258538
2008-02-01,37.15999984741211,37.88999938964844,36.79999923706055,37.45000076293945,21.630573272705078,3627040
2008-02-04,37.97999954223633,38.880001068115234,37.599998474121094,38.41999816894531,22.19083023071289,4606111
2008-02-05,38.540000915527344,38.630001068115234,35.90999984741211,36.119998931884766,20.862390518188477,7071330
2008-02-06,35.959999084472656,36.279998779296875,33.900001525878906,35.11000061035156,20.279027938842773,9154289
2008-02-07,35.09000015258789,35.09000015258789,33.880001068115234,34.33000183105469,19.828508377075195,4849968
2008-02-08,35.0,35.13999938964844,34.02000045776367,34.41999816894531,19.880489349365234,4477727
2008-02-11,34.22999954223633,34.70000076293945,33.83000183105469,34.20000076293945,19.753421783447266,4212833
2008-02-12,34.5,35.970001220703125,34.34000015258789,35.810001373291016,20.683332443237305,5265511
2008-02-13,35.54999923706055,36.25,35.08000183105469,35.83000183105469,20.69489097595215,4848891
2008-02-14,36.099998474121094,36.560001373291016,35.209999084472656,35.40999984741211,20.452301025390625,4996391
2008-02-15,35.560001373291016,36.06999969482422,34.91999816894531,35.220001220703125,20.342557907104492,3691277
2008-02-18,35.5,36.099998474121094,35.5,35.900001525878906,20.735319137573242,3491403
2008-02-19,35.84000015258789,36.779998779296875,35.58000183105469,36.36000061035156,21.001008987426758,4856810
2008-02-20,36.02000045776367,36.47999954223633,35.79999923706055,36.310001373291016,20.97212791442871,3242243
2008-02-21,36.720001220703125,37.099998474121094,36.31999969482422,36.43000030517578,21.041439056396484,2412433
2008-02-22,36.209999084472656,36.33000183105469,35.349998474121094,35.599998474121094,20.56203842163086,5774684
2008-02-25,36.130001068115234,36.58000183105469,35.939998626708984,36.36000061035156,21.001008987426758,2926501
2008-02-26,36.65999984741211,37.47999954223633,36.5,37.40999984741211,21.60746955871582,4763445
2008-02-27,37.5,37.5,36.2400016784668,37.08000183105469,21.4168701171875,4286733
2008-02-28,36.79999923706055,37.2599983215332,36.779998779296875,36.93000030517578,21.330228805541992,4691011
2008-02-29,36.66999816894531,36.849998474121094,35.790000915527344,36.18000030517578,20.89704132080078,4048756
2008-03-03,35.7599983215332,36.630001068115234,35.560001373291016,36.4900016784668,21.07608985900879,4028346
2008-03-04,36.290000915527344,36.70000076293945,35.0,35.279998779296875,20.377214431762695,4513172
2008-03-05,35.41999816894531,35.93000030517578,35.040000915527344,35.349998474121094,20.41764259338379,4030115
2008-03-06,35.349998474121094,35.349998474121094,34.61000061035156,34.959999084472656,20.1923885345459,3057711
2008-03-07,34.540000915527344,35.16999816894531,33.900001525878906,34.7599983215332,20.07686996459961,4598473
2008-03-10,34.47999954223633,34.91999816894531,34.040000915527344,34.33000183105469,19.828508377075195,2816518
2008-03-11,34.36000061035156,34.66999816894531,33.15999984741211,33.720001220703125,19.476181030273438,6012998
2008-03-12,34.40999984741211,34.4900016784668,33.68000030517578,33.79999923706055,19.522380828857422,4350748
2008-03-13,33.36000061035156,33.369998931884766,31.56999969482422,32.599998474121094,18.82928466796875,9466126
2008-03-14,32.70000076293945,33.75,32.040000915527344,32.20000076293945,18.598251342773438,7049513
2008-03-17,31.239999771118164,31.65999984741211,30.93000030517578,31.110000610351562,17.96868324279785,6530755
2008-03-18,30.989999771118164,33.45000076293945,30.989999771118164,32.630001068115234,18.84661293029785,7966693
2008-03-19,33.33000183105469,34.40999984741211,32.709999084472656,33.75,19.493511199951172,6820991
2008-03-20,34.0,35.290000915527344,33.79999923706055,34.22999954223633,19.770748138427734,9086047
2008-03-25,35.470001220703125,35.95000076293945,35.220001220703125,35.439998626708984,20.469627380371094,3725095
2008-03-26,35.529998779296875,35.63999938964844,34.7400016784668,34.880001068115234,20.14617919921875,3144241
2008-03-27,34.880001068115234,35.369998931884766,34.540000915527344,34.939998626708984,20.180830001831055,2983710
2008-03-28,34.84000015258789,34.880001068115234,34.290000915527344,34.54999923706055,19.955575942993164,2875516
2008-03-31,34.04999923706055,35.04999923706055,33.88999938964844,34.9900016784668,20.209712982177734,3269394
2008-04-01,34.81999969482422,36.130001068115234,34.7599983215332,36.04999923706055,20.821949005126953,4375838
2008-04-02,36.099998474121094,36.79999923706055,35.81999969482422,36.54999923706055,21.110742568969727,4035582
2008-04-03,36.310001373291016,36.45000076293945,35.619998931884766,35.939998626708984,20.758420944213867,3427369
2008-04-04,36.119998931884766,36.119998931884766,35.220001220703125,35.720001220703125,20.6313533782959,2720594
2008-04-07,35.779998779296875,36.459999084472656,35.75,36.099998474121094,20.85083770751953,2747293
